corruption,batch_in_corruption,r_l,r_s,anchor,tau,acc_l,acc_s,duo_acc,true_better,anchor_correct
frost/s5,2166,0.4038580060005188,0.49635592103004456,small,1.4824076890945435,0.515625,0.5078125,0.609375,large,False
frost/s5,2167,0.38304609060287476,0.4777972102165222,small,1.4911774396896362,0.4921875,0.4375,0.578125,large,False
frost/s5,2168,0.399310827255249,0.48014748096466064,small,1.4896632432937622,0.546875,0.4609375,0.578125,large,False
frost/s5,2169,0.3913223147392273,0.47285929322242737,small,1.4886112213134766,0.5078125,0.4140625,0.546875,large,False
frost/s5,2170,0.414019376039505,0.4942532181739807,small,1.4863955974578857,0.4921875,0.4765625,0.5859375,large,False
frost/s5,2171,0.4116515517234802,0.5021399259567261,small,1.4821017980575562,0.390625,0.4453125,0.5078125,small,True
frost/s5,2172,0.40233495831489563,0.48647329211235046,small,1.4853110313415527,0.5234375,0.4765625,0.5625,large,False
frost/s5,2173,0.39860454201698303,0.47827136516571045,small,1.4809322357177734,0.5,0.4375,0.53125,large,False
frost/s5,2174,0.3953666090965271,0.4982944130897522,small,1.490220546722412,0.5078125,0.4296875,0.578125,large,False
frost/s5,2175,0.3937673568725586,0.4690591096878052,small,1.477702021598816,0.609375,0.5546875,0.6171875,large,False
frost/s5,2176,0.4127160906791687,0.4967764616012573,small,1.483259677886963,0.6171875,0.4765625,0.6484375,large,False
frost/s5,2177,0.410558819770813,0.48652368783950806,small,1.488184928894043,0.5390625,0.46875,0.6171875,large,False
frost/s5,2178,0.3859046697616577,0.4800128936767578,small,1.4864295721054077,0.46875,0.46875,0.5703125,tie,False
frost/s5,2179,0.40194815397262573,0.4919385313987732,small,1.4866983890533447,0.5625,0.46875,0.609375,large,False
frost/s5,2180,0.4120190143585205,0.5007771253585815,small,1.4909770488739014,0.484375,0.4921875,0.546875,small,True
frost/s5,2181,0.3935048580169678,0.4974289834499359,small,1.4903568029403687,0.5546875,0.5234375,0.609375,large,False
frost/s5,2182,0.37531518936157227,0.4781045913696289,small,1.4859323501586914,0.5,0.3984375,0.5234375,large,False
frost/s5,2183,0.3939937353134155,0.5052133202552795,small,1.4879679679870605,0.5,0.453125,0.5390625,large,False
frost/s5,2184,0.39191684126853943,0.49772417545318604,small,1.4862687587738037,0.4609375,0.3828125,0.53125,large,False
frost/s5,2185,0.40011417865753174,0.49952685832977295,small,1.4805549383163452,0.4921875,0.4765625,0.5546875,large,False
frost/s5,2186,0.3993593454360962,0.5091592073440552,small,1.4871540069580078,0.5390625,0.5078125,0.6171875,large,False
frost/s5,2187,0.40384089946746826,0.4849342703819275,small,1.4814105033874512,0.4921875,0.53125,0.5859375,small,True
frost/s5,2188,0.3867965042591095,0.4752885699272156,small,1.4911260604858398,0.4765625,0.4765625,0.5390625,tie,False
frost/s5,2189,0.3861348032951355,0.4664861857891083,small,1.4879733324050903,0.4765625,0.4296875,0.53125,large,False
frost/s5,2190,0.40121525526046753,0.48929858207702637,small,1.4874321222305298,0.5390625,0.453125,0.578125,large,False
frost/s5,2191,0.4067715108394623,0.5053548812866211,small,1.4812103509902954,0.5078125,0.484375,0.5546875,large,False
frost/s5,2192,0.4074915051460266,0.49079588055610657,small,1.4754432439804077,0.46875,0.4765625,0.6015625,small,True
frost/s5,2193,0.38425326347351074,0.49107885360717773,small,1.489373803138733,0.5390625,0.5,0.578125,large,False
frost/s5,2194,0.39348310232162476,0.5105817317962646,small,1.4799519777297974,0.484375,0.4140625,0.53125,large,False
frost/s5,2195,0.4088084101676941,0.4969685673713684,small,1.4888145923614502,0.5859375,0.53125,0.609375,large,False
frost/s5,2196,0.40636298060417175,0.482883483171463,small,1.4827622175216675,0.5078125,0.4921875,0.6171875,large,False
frost/s5,2197,0.4085257053375244,0.4942792057991028,small,1.4822578430175781,0.5078125,0.5078125,0.5703125,tie,False
frost/s5,2198,0.4058160185813904,0.48384910821914673,small,1.4794524908065796,0.46875,0.4140625,0.5390625,large,False
frost/s5,2199,0.3935498595237732,0.4711424708366394,small,1.486261248588562,0.5,0.4296875,0.484375,large,False
frost/s5,2200,0.3932665288448334,0.5014025568962097,small,1.485177993774414,0.5078125,0.4453125,0.59375,large,False
frost/s5,2201,0.38641685247421265,0.49176937341690063,small,1.4858793020248413,0.5390625,0.4453125,0.578125,large,False
frost/s5,2202,0.3931894898414612,0.4984946846961975,small,1.4842010736465454,0.5546875,0.4453125,0.59375,large,False
frost/s5,2203,0.39199212193489075,0.5151943564414978,small,1.4721345901489258,0.5859375,0.4765625,0.6015625,large,False
frost/s5,2204,0.41599583625793457,0.48807474970817566,small,1.4788434505462646,0.5234375,0.453125,0.59375,large,False
frost/s5,2205,0.40475597977638245,0.5062612891197205,small,1.4834365844726562,0.5703125,0.4609375,0.640625,large,False
frost/s5,2206,0.3877049386501312,0.46324625611305237,small,1.4808462858200073,0.5546875,0.40625,0.5546875,large,False
frost/s5,2207,0.3979453444480896,0.4774201512336731,small,1.4899119138717651,0.53125,0.5703125,0.671875,small,True
frost/s5,2208,0.3953319787979126,0.500912070274353,small,1.4780635833740234,0.515625,0.4921875,0.5859375,large,False
frost/s5,2209,0.3946352005004883,0.5020774602890015,small,1.4824955463409424,0.5390625,0.4375,0.5390625,large,False
frost/s5,2210,0.396451473236084,0.4756682515144348,small,1.4909380674362183,0.5078125,0.4453125,0.6015625,large,False
frost/s5,2211,0.3975718319416046,0.5018466711044312,small,1.4833781719207764,0.4921875,0.484375,0.546875,large,False
frost/s5,2212,0.38354986906051636,0.4903581738471985,small,1.4839904308319092,0.4921875,0.3984375,0.515625,large,False
frost/s5,2213,0.3868195116519928,0.4928132891654968,small,1.4909491539001465,0.4765625,0.4140625,0.5078125,large,False
frost/s5,2214,0.4001919627189636,0.49034643173217773,small,1.4854568243026733,0.5390625,0.4609375,0.59375,large,False
frost/s5,2215,0.3845960795879364,0.4737344980239868,small,1.4922099113464355,0.4296875,0.3984375,0.515625,large,False
frost/s5,2216,0.4246697425842285,0.4733564257621765,small,1.4941502809524536,0.5546875,0.46875,0.6484375,large,False
frost/s5,2217,0.3941304385662079,0.49663591384887695,small,1.4737225770950317,0.4921875,0.421875,0.59375,large,False
frost/s5,2218,0.3817737400531769,0.48856455087661743,small,1.488179087638855,0.46875,0.390625,0.5546875,large,False
frost/s5,2219,0.40681755542755127,0.46999800205230713,small,1.4864193201065063,0.53125,0.4296875,0.578125,large,False
frost/s5,2220,0.38319969177246094,0.485906183719635,small,1.4831825494766235,0.4453125,0.421875,0.5078125,large,False
frost/s5,2221,0.3899990916252136,0.49154889583587646,small,1.482550024986267,0.5390625,0.4609375,0.6015625,large,False
frost/s5,2222,0.40478086471557617,0.48573705554008484,small,1.4826627969741821,0.546875,0.46875,0.625,large,False
frost/s5,2223,0.3946850001811981,0.494207501411438,small,1.4798461198806763,0.5234375,0.4296875,0.5859375,large,False
frost/s5,2224,0.4054710865020752,0.5013761520385742,small,1.489920973777771,0.5546875,0.515625,0.5625,large,False
frost/s5,2225,0.3972461521625519,0.4998627007007599,small,1.4859148263931274,0.546875,0.5078125,0.65625,large,False
frost/s5,2226,0.41864538192749023,0.48439842462539673,small,1.4812726974487305,0.6015625,0.5,0.625,large,False
frost/s5,2227,0.3821522891521454,0.48489317297935486,small,1.4865823984146118,0.453125,0.4609375,0.5546875,small,True
frost/s5,2228,0.3958956003189087,0.4814000725746155,small,1.4887264966964722,0.4921875,0.4296875,0.5390625,large,False
frost/s5,2229,0.4055820405483246,0.49041563272476196,small,1.486258625984192,0.4921875,0.453125,0.5703125,large,False
frost/s5,2230,0.4037686586380005,0.4964963495731354,small,1.4845649003982544,0.546875,0.484375,0.5703125,large,False
frost/s5,2231,0.3987310826778412,0.49043750762939453,small,1.4860703945159912,0.5078125,0.4375,0.546875,large,False
frost/s5,2232,0.39891424775123596,0.49589475989341736,small,1.4892972707748413,0.578125,0.546875,0.671875,large,False
frost/s5,2233,0.3953001797199249,0.48051926493644714,small,1.4848357439041138,0.5625,0.4921875,0.6015625,large,False
frost/s5,2234,0.3965360224246979,0.48035693168640137,small,1.4896217584609985,0.6015625,0.4921875,0.6484375,large,False
frost/s5,2235,0.386290043592453,0.48817190527915955,small,1.4841200113296509,0.4921875,0.46875,0.59375,large,False
frost/s5,2236,0.3938049376010895,0.49310100078582764,small,1.4838509559631348,0.5390625,0.515625,0.59375,large,False
frost/s5,2237,0.4150102734565735,0.5004423260688782,small,1.4788124561309814,0.625,0.5078125,0.671875,large,False
frost/s5,2238,0.4045262932777405,0.4977298080921173,small,1.4879130125045776,0.5546875,0.4765625,0.5859375,large,False
frost/s5,2239,0.3904830813407898,0.47879746556282043,small,1.4869842529296875,0.515625,0.4453125,0.5703125,large,False
frost/s5,2240,0.3984622359275818,0.4979826509952545,small,1.4796894788742065,0.5390625,0.46875,0.578125,large,False
frost/s5,2241,0.39923766255378723,0.48943307995796204,small,1.4831138849258423,0.5390625,0.421875,0.5625,large,False
frost/s5,2242,0.3953402042388916,0.506068229675293,small,1.4761632680892944,0.546875,0.515625,0.6171875,large,False
frost/s5,2243,0.4111085832118988,0.48803043365478516,small,1.4815218448638916,0.5546875,0.484375,0.625,large,False
frost/s5,2244,0.40304356813430786,0.4787055253982544,small,1.48419189453125,0.5625,0.4609375,0.640625,large,False
frost/s5,2245,0.38811004161834717,0.47257643938064575,small,1.4890501499176025,0.546875,0.4765625,0.6171875,large,False
frost/s5,2246,0.41450920701026917,0.5102462768554688,small,1.4732102155685425,0.546875,0.53125,0.625,large,False
frost/s5,2247,0.40811052918434143,0.4913256764411926,small,1.4847438335418701,0.578125,0.4296875,0.5625,large,False
frost/s5,2248,0.38707780838012695,0.48993927240371704,small,1.4834119081497192,0.515625,0.484375,0.5703125,large,False
frost/s5,2249,0.37939777970314026,0.46189287304878235,small,1.495018482208252,0.4609375,0.390625,0.5,large,False
frost/s5,2250,0.40060925483703613,0.5083588361740112,small,1.4849821329116821,0.5078125,0.5,0.578125,large,False
frost/s5,2251,0.38862353563308716,0.46886855363845825,small,1.4855750799179077,0.5,0.375,0.515625,large,False
frost/s5,2252,0.3821665346622467,0.4779036045074463,small,1.492226004600525,0.5078125,0.4296875,0.546875,large,False
frost/s5,2253,0.3996506333351135,0.4998777508735657,small,1.4836286306381226,0.5703125,0.5078125,0.6796875,large,False
frost/s5,2254,0.4068624675273895,0.5053715705871582,small,1.4809879064559937,0.53125,0.40625,0.5546875,large,False
frost/s5,2255,0.3988761305809021,0.4864013195037842,small,1.478238582611084,0.53125,0.4609375,0.625,large,False
frost/s5,2256,0.4014608860015869,0.5074552297592163,small,1.4817477464675903,0.484375,0.4453125,0.53125,large,False
frost/s5,2257,0.3840312659740448,0.49688178300857544,small,1.489426851272583,0.5546875,0.453125,0.5546875,large,False
frost/s5,2258,0.397500216960907,0.4809338450431824,small,1.4828640222549438,0.578125,0.5390625,0.6640625,large,False
frost/s5,2259,0.40219181776046753,0.47396236658096313,small,1.4914133548736572,0.5,0.375,0.5078125,large,False
frost/s5,2260,0.37902116775512695,0.48885369300842285,small,1.4899988174438477,0.5234375,0.4921875,0.5703125,large,False
frost/s5,2261,0.4102907180786133,0.48052483797073364,small,1.4864553213119507,0.5703125,0.46875,0.59375,large,False
frost/s5,2262,0.41443973779678345,0.4741736054420471,small,1.4809941053390503,0.5546875,0.4609375,0.6484375,large,False
frost/s5,2263,0.38652363419532776,0.495161771774292,small,1.481606125831604,0.5625,0.53125,0.625,large,False
frost/s5,2264,0.39424842596054077,0.46899354457855225,small,1.4887412786483765,0.6015625,0.5234375,0.671875,large,False
frost/s5,2265,0.3961210250854492,0.508784294128418,small,1.4837579727172852,0.5625,0.484375,0.59375,large,False
frost/s5,2266,0.412004292011261,0.47767648100852966,small,1.4857561588287354,0.5546875,0.4609375,0.640625,large,False
frost/s5,2267,0.3902532160282135,0.48596107959747314,small,1.48831307888031,0.4921875,0.46875,0.5625,large,False
frost/s5,2268,0.3980635702610016,0.47690287232398987,small,1.4772496223449707,0.5,0.484375,0.5859375,large,False
frost/s5,2269,0.3931114077568054,0.5100579857826233,small,1.475985050201416,0.515625,0.4453125,0.53125,large,False
frost/s5,2270,0.39981669187545776,0.49138757586479187,small,1.487876057624817,0.421875,0.4921875,0.5625,small,True
frost/s5,2271,0.3963724970817566,0.48945584893226624,small,1.4913684129714966,0.5625,0.4765625,0.578125,large,False
frost/s5,2272,0.3890880346298218,0.4793555736541748,small,1.4951220750808716,0.515625,0.4296875,0.5390625,large,False
frost/s5,2273,0.39726880192756653,0.49091464281082153,small,1.4828578233718872,0.4921875,0.4453125,0.53125,large,False
frost/s5,2274,0.3975999355316162,0.4921562671661377,small,1.4877955913543701,0.5,0.4765625,0.5625,large,False
frost/s5,2275,0.38258376717567444,0.48733627796173096,small,1.4902371168136597,0.484375,0.4765625,0.5703125,large,False
frost/s5,2276,0.4148678183555603,0.4923127293586731,small,1.4864236116409302,0.53125,0.5234375,0.6171875,large,False
frost/s5,2277,0.393044114112854,0.4793296158313751,small,1.4911354780197144,0.5625,0.4375,0.59375,large,False
frost/s5,2278,0.4018983840942383,0.47154492139816284,small,1.4867006540298462,0.546875,0.4609375,0.5546875,large,False
frost/s5,2279,0.40680715441703796,0.49590522050857544,small,1.4850668907165527,0.4609375,0.484375,0.578125,small,True
frost/s5,2280,0.4035801589488983,0.4855996072292328,small,1.4793238639831543,0.5390625,0.453125,0.5546875,large,False
frost/s5,2281,0.4059005677700043,0.48169612884521484,small,1.483985185623169,0.5390625,0.3984375,0.5546875,large,False
frost/s5,2282,0.38495928049087524,0.47729945182800293,small,1.4873265027999878,0.5234375,0.421875,0.5625,large,False
frost/s5,2283,0.40318527817726135,0.4793223738670349,small,1.4823349714279175,0.546875,0.4921875,0.609375,large,False
frost/s5,2284,0.4006612300872803,0.4698833227157593,small,1.4734021425247192,0.5234375,0.40625,0.546875,large,False
frost/s5,2285,0.40403226017951965,0.501957356929779,small,1.475305438041687,0.5625,0.5,0.6328125,large,False
frost/s5,2286,0.39937108755111694,0.47203055024147034,small,1.4775986671447754,0.578125,0.5,0.625,large,False
frost/s5,2287,0.40367501974105835,0.4703466296195984,small,1.4816005229949951,0.4921875,0.484375,0.578125,large,False
frost/s5,2288,0.3871067762374878,0.5214322805404663,small,1.4839977025985718,0.5078125,0.4140625,0.546875,large,False
frost/s5,2289,0.3976539373397827,0.5065343379974365,small,1.472132921218872,0.5546875,0.5625,0.6328125,small,True
frost/s5,2290,0.39530012011528015,0.5093564987182617,small,1.4804186820983887,0.5234375,0.4375,0.546875,large,False
frost/s5,2291,0.396348774433136,0.4683229923248291,small,1.4956772327423096,0.6015625,0.453125,0.59375,large,False
frost/s5,2292,0.4008461534976959,0.4804461598396301,small,1.4880210161209106,0.5625,0.4609375,0.59375,large,False
frost/s5,2293,0.40003424882888794,0.48764026165008545,small,1.4885079860687256,0.546875,0.4921875,0.609375,large,False
frost/s5,2294,0.38229653239250183,0.48536819219589233,small,1.4899569749832153,0.5234375,0.4375,0.5859375,large,False
frost/s5,2295,0.38255172967910767,0.5105882287025452,small,1.481321096420288,0.46875,0.4921875,0.546875,small,True
frost/s5,2296,0.3946281671524048,0.4752473533153534,small,1.4877005815505981,0.5390625,0.4765625,0.6328125,large,False
frost/s5,2297,0.3970848321914673,0.4889317452907562,small,1.487557291984558,0.5703125,0.40625,0.6015625,large,False
frost/s5,2298,0.39875054359436035,0.491080105304718,small,1.4883190393447876,0.59375,0.4609375,0.640625,large,False
frost/s5,2299,0.4023299813270569,0.48972633481025696,small,1.4880754947662354,0.6015625,0.4609375,0.6484375,large,False
frost/s5,2300,0.39145463705062866,0.5061525106430054,small,1.4823554754257202,0.5546875,0.4921875,0.578125,large,False
frost/s5,2301,0.4052591919898987,0.4905182123184204,small,1.4727128744125366,0.53125,0.4765625,0.6015625,large,False
frost/s5,2302,0.39743995666503906,0.49015361070632935,small,1.4864944219589233,0.5078125,0.4453125,0.59375,large,False
frost/s5,2303,0.3767557740211487,0.4698142409324646,small,1.4846361875534058,0.5234375,0.421875,0.578125,large,False
frost/s5,2304,0.3744284212589264,0.49457642436027527,small,1.4915331602096558,0.5234375,0.4609375,0.5859375,large,False
frost/s5,2305,0.4183548092842102,0.4991791844367981,small,1.4820433855056763,0.578125,0.5234375,0.6484375,large,False
frost/s5,2306,0.39624035358428955,0.4949016869068146,small,1.4795291423797607,0.515625,0.46875,0.5546875,large,False
frost/s5,2307,0.3882664442062378,0.4859203100204468,small,1.4955863952636719,0.453125,0.359375,0.484375,large,False
frost/s5,2308,0.40862226486206055,0.5137373208999634,small,1.470698356628418,0.578125,0.5234375,0.6015625,large,False
frost/s5,2309,0.39941632747650146,0.49583113193511963,small,1.4807361364364624,0.5390625,0.4921875,0.6640625,large,False
frost/s5,2310,0.39271044731140137,0.4798124432563782,small,1.4829020500183105,0.4609375,0.390625,0.5078125,large,False
frost/s5,2311,0.40414994955062866,0.48991450667381287,small,1.480048656463623,0.5078125,0.4765625,0.546875,large,False
frost/s5,2312,0.38895463943481445,0.4745161533355713,small,1.4890657663345337,0.5,0.4140625,0.53125,large,False
frost/s5,2313,0.4051513671875,0.49440836906433105,small,1.4803354740142822,0.4921875,0.4921875,0.6015625,tie,False
frost/s5,2314,0.3908196985721588,0.47451239824295044,small,1.477910041809082,0.5234375,0.4765625,0.609375,large,False
frost/s5,2315,0.39019936323165894,0.5016456842422485,small,1.489351749420166,0.5078125,0.4453125,0.5546875,large,False
frost/s5,2316,0.41494715213775635,0.49187785387039185,small,1.4792317152023315,0.625,0.5859375,0.671875,large,False
frost/s5,2317,0.41276097297668457,0.4915233850479126,small,1.4754217863082886,0.5625,0.546875,0.6328125,large,False
frost/s5,2318,0.39534151554107666,0.47598665952682495,small,1.4879459142684937,0.59375,0.453125,0.625,large,False
frost/s5,2319,0.38580256700515747,0.4816967844963074,small,1.4869813919067383,0.4765625,0.4375,0.546875,large,False
frost/s5,2320,0.4128849506378174,0.5032331347465515,small,1.4880565404891968,0.5234375,0.4921875,0.6328125,large,False
frost/s5,2321,0.39470720291137695,0.4905024766921997,small,1.4866083860397339,0.515625,0.5234375,0.609375,small,True
frost/s5,2322,0.41685718297958374,0.4916573762893677,small,1.4784865379333496,0.609375,0.5078125,0.640625,large,False
frost/s5,2323,0.3896738588809967,0.46787652373313904,small,1.4952001571655273,0.5,0.4609375,0.5859375,large,False
frost/s5,2324,0.38094305992126465,0.503533124923706,small,1.4773564338684082,0.4296875,0.4765625,0.4921875,small,True
frost/s5,2325,0.4121096134185791,0.4745689630508423,small,1.478522777557373,0.5703125,0.5,0.6328125,large,False
frost/s5,2326,0.3909226655960083,0.48867225646972656,small,1.489625334739685,0.4921875,0.4609375,0.5546875,large,False
frost/s5,2327,0.3700912296772003,0.47308868169784546,small,1.49209725856781,0.5234375,0.375,0.578125,large,False
frost/s5,2328,0.38546618819236755,0.49391937255859375,small,1.4877569675445557,0.5,0.4140625,0.5234375,large,False
frost/s5,2329,0.40866369009017944,0.4943644106388092,small,1.4804235696792603,0.5546875,0.5,0.640625,large,False
frost/s5,2330,0.4052581191062927,0.46762508153915405,small,1.4803197383880615,0.5546875,0.46875,0.625,large,False
frost/s5,2331,0.4085448384284973,0.47523894906044006,small,1.4842126369476318,0.53125,0.4140625,0.5859375,large,False
frost/s5,2332,0.37866267561912537,0.46836891770362854,small,1.494268774986267,0.4921875,0.3984375,0.5078125,large,False
frost/s5,2333,0.3931027352809906,0.4842084050178528,small,1.4906755685806274,0.484375,0.4453125,0.5390625,large,False
frost/s5,2334,0.40035369992256165,0.4883496165275574,small,1.4897114038467407,0.5546875,0.421875,0.625,large,False
frost/s5,2335,0.3785164952278137,0.4943247437477112,small,1.4922579526901245,0.484375,0.4375,0.5703125,large,False
frost/s5,2336,0.4217371642589569,0.4766133427619934,small,1.479543924331665,0.5390625,0.5,0.609375,large,False
frost/s5,2337,0.37411919236183167,0.48402613401412964,small,1.484980821609497,0.4375,0.453125,0.5234375,small,True
frost/s5,2338,0.3994525671005249,0.49423956871032715,small,1.479772925376892,0.53125,0.4296875,0.5390625,large,False
frost/s5,2339,0.38840171694755554,0.508260190486908,small,1.4772675037384033,0.5234375,0.4375,0.5390625,large,False
frost/s5,2340,0.38790392875671387,0.49225643277168274,small,1.4834929704666138,0.578125,0.515625,0.65625,large,False
frost/s5,2341,0.3887019753456116,0.47183161973953247,small,1.491430640220642,0.4921875,0.390625,0.5546875,large,False
frost/s5,2342,0.41044482588768005,0.49066030979156494,small,1.4889558553695679,0.4921875,0.4453125,0.5625,large,False
frost/s5,2343,0.39115315675735474,0.49595510959625244,small,1.482729196548462,0.609375,0.4921875,0.625,large,False
frost/s5,2344,0.37100115418434143,0.49345844984054565,small,1.491924524307251,0.40625,0.40625,0.46875,tie,False
frost/s5,2345,0.40158993005752563,0.4977252185344696,small,1.4808977842330933,0.53125,0.4921875,0.5546875,large,False
frost/s5,2346,0.3979451358318329,0.5108473300933838,small,1.4770188331604004,0.48750001192092896,0.4000000059604645,0.48750001192092896,large,False
gaussian_noise/s5,2347,0.3694571852684021,0.44545796513557434,small,1.507006049156189,0.3828125,0.1171875,0.390625,large,False
gaussian_noise/s5,2348,0.3248085081577301,0.44909971952438354,small,1.5040148496627808,0.2421875,0.109375,0.3203125,large,False
gaussian_noise/s5,2349,0.3399933874607086,0.45636266469955444,small,1.5124258995056152,0.375,0.1875,0.34375,large,False
gaussian_noise/s5,2350,0.34499916434288025,0.4602479934692383,small,1.510124921798706,0.3515625,0.21875,0.3828125,large,False
gaussian_noise/s5,2351,0.3428501784801483,0.45432448387145996,small,1.5046907663345337,0.3203125,0.140625,0.3359375,large,False
gaussian_noise/s5,2352,0.331033855676651,0.4483245015144348,small,1.5077377557754517,0.3515625,0.171875,0.4375,large,False
gaussian_noise/s5,2353,0.3513728380203247,0.4506281614303589,small,1.5062776803970337,0.421875,0.1328125,0.3984375,large,False
gaussian_noise/s5,2354,0.3489115834236145,0.46434250473976135,small,1.5115875005722046,0.328125,0.1640625,0.328125,large,False
gaussian_noise/s5,2355,0.32960209250450134,0.45582687854766846,small,1.5044411420822144,0.3671875,0.140625,0.3671875,large,False
gaussian_noise/s5,2356,0.32627543807029724,0.4437233805656433,small,1.5078752040863037,0.28125,0.125,0.3046875,large,False
gaussian_noise/s5,2357,0.3538566529750824,0.44913220405578613,small,1.50691556930542,0.3828125,0.1875,0.4296875,large,False
gaussian_noise/s5,2358,0.336480975151062,0.44847381114959717,small,1.5105515718460083,0.3671875,0.1875,0.3828125,large,False
gaussian_noise/s5,2359,0.3297198414802551,0.45558810234069824,small,1.5141733884811401,0.328125,0.203125,0.375,large,False
gaussian_noise/s5,2360,0.3496790826320648,0.45642614364624023,small,1.5046555995941162,0.3515625,0.140625,0.3828125,large,False
gaussian_noise/s5,2361,0.35286787152290344,0.4474838972091675,small,1.5061266422271729,0.34375,0.1484375,0.3984375,large,False
gaussian_noise/s5,2362,0.3491500914096832,0.4537985920906067,small,1.5124561786651611,0.359375,0.1640625,0.3828125,large,False
gaussian_noise/s5,2363,0.35136520862579346,0.4494752883911133,small,1.5093673467636108,0.4375,0.1953125,0.4296875,large,False
gaussian_noise/s5,2364,0.3376331329345703,0.45639538764953613,small,1.5058448314666748,0.421875,0.1640625,0.4140625,large,False
gaussian_noise/s5,2365,0.3401273488998413,0.44945329427719116,small,1.507258653640747,0.3828125,0.1484375,0.40625,large,False
gaussian_noise/s5,2366,0.33463311195373535,0.44713258743286133,small,1.5110738277435303,0.328125,0.1484375,0.390625,large,False
gaussian_noise/s5,2367,0.33615022897720337,0.4590604305267334,small,1.5051748752593994,0.4140625,0.140625,0.453125,large,False
gaussian_noise/s5,2368,0.3489689826965332,0.45369645953178406,small,1.507736325263977,0.25,0.1328125,0.3203125,large,False
gaussian_noise/s5,2369,0.33497172594070435,0.4514545202255249,small,1.5087518692016602,0.3359375,0.140625,0.3828125,large,False
gaussian_noise/s5,2370,0.32101503014564514,0.45116740465164185,small,1.5136445760726929,0.359375,0.1171875,0.3984375,large,False
gaussian_noise/s5,2371,0.3491506576538086,0.44473356008529663,small,1.5102391242980957,0.3359375,0.1796875,0.3984375,large,False
gaussian_noise/s5,2372,0.36765530705451965,0.4591381847858429,small,1.504042625427246,0.421875,0.1640625,0.46875,large,False
gaussian_noise/s5,2373,0.3442992568016052,0.45783817768096924,small,1.5119996070861816,0.3359375,0.2109375,0.3828125,large,False
gaussian_noise/s5,2374,0.38383203744888306,0.45811182260513306,small,1.4987553358078003,0.46875,0.1640625,0.390625,large,False
gaussian_noise/s5,2375,0.34807032346725464,0.45529189705848694,small,1.508223056793213,0.3828125,0.2109375,0.390625,large,False
gaussian_noise/s5,2376,0.3436112403869629,0.4565063714981079,small,1.5112541913986206,0.390625,0.1796875,0.375,large,False
gaussian_noise/s5,2377,0.35363179445266724,0.4533987045288086,small,1.5054495334625244,0.3828125,0.2109375,0.4296875,large,False
gaussian_noise/s5,2378,0.3502233028411865,0.45007026195526123,small,1.5067903995513916,0.5078125,0.2109375,0.5234375,large,False
gaussian_noise/s5,2379,0.3434085249900818,0.4626045823097229,small,1.504293441772461,0.28125,0.1484375,0.3359375,large,False
gaussian_noise/s5,2380,0.36051666736602783,0.45841020345687866,small,1.5040134191513062,0.3984375,0.1953125,0.4375,large,False
gaussian_noise/s5,2381,0.3518056571483612,0.44615039229393005,small,1.5087639093399048,0.3984375,0.171875,0.3828125,large,False
gaussian_noise/s5,2382,0.33386144042015076,0.4682127833366394,small,1.5138267278671265,0.2890625,0.1953125,0.3359375,large,False
gaussian_noise/s5,2383,0.33465373516082764,0.4545714855194092,small,1.5127272605895996,0.359375,0.15625,0.34375,large,False
gaussian_noise/s5,2384,0.35790133476257324,0.44783949851989746,small,1.5036171674728394,0.390625,0.1640625,0.3828125,large,False
gaussian_noise/s5,2385,0.34629759192466736,0.45194870233535767,small,1.5096547603607178,0.328125,0.140625,0.328125,large,False
gaussian_noise/s5,2386,0.35409995913505554,0.44937756657600403,small,1.5070879459381104,0.375,0.1796875,0.3671875,large,False
gaussian_noise/s5,2387,0.35072457790374756,0.4544755220413208,small,1.5048017501831055,0.40625,0.1640625,0.4140625,large,False
gaussian_noise/s5,2388,0.31844162940979004,0.4473835229873657,small,1.513071894645691,0.3125,0.1640625,0.3359375,large,False
gaussian_noise/s5,2389,0.3548060655593872,0.44491398334503174,small,1.506890058517456,0.375,0.1328125,0.328125,large,False
gaussian_noise/s5,2390,0.3522571325302124,0.4604770839214325,small,1.5030189752578735,0.328125,0.21875,0.3828125,large,False
gaussian_noise/s5,2391,0.35654252767562866,0.46368932723999023,small,1.5026079416275024,0.3515625,0.1640625,0.3828125,large,False
gaussian_noise/s5,2392,0.33863991498947144,0.45479318499565125,small,1.5128682851791382,0.3359375,0.171875,0.390625,large,False
gaussian_noise/s5,2393,0.3662237524986267,0.4474446475505829,small,1.5067068338394165,0.4140625,0.1796875,0.4296875,large,False
gaussian_noise/s5,2394,0.3139682114124298,0.454764187335968,small,1.5188243389129639,0.2734375,0.1328125,0.4140625,large,False
gaussian_noise/s5,2395,0.31449151039123535,0.4459715485572815,small,1.5117709636688232,0.28125,0.09375,0.3125,large,False
gaussian_noise/s5,2396,0.3427571654319763,0.44812342524528503,small,1.5052897930145264,0.3828125,0.171875,0.390625,large,False
gaussian_noise/s5,2397,0.36329248547554016,0.45890432596206665,small,1.5072675943374634,0.3984375,0.15625,0.4140625,large,False
gaussian_noise/s5,2398,0.36031627655029297,0.4448108673095703,small,1.5101699829101562,0.4453125,0.1640625,0.40625,large,False
gaussian_noise/s5,2399,0.3325335681438446,0.4391312599182129,small,1.5089093446731567,0.3203125,0.1484375,0.34375,large,False
