corruption,batch_in_corruption,r_l,r_s,anchor,tau,acc_l,acc_s,duo_acc,true_better,anchor_correct
impulse_noise/s5,3451,0.34693825244903564,0.4515148997306824,small,1.5110888481140137,0.375,0.125,0.40625,large,False
impulse_noise/s5,3452,0.3358953297138214,0.4573638141155243,small,1.5164885520935059,0.3828125,0.1640625,0.3984375,large,False
impulse_noise/s5,3453,0.3349050283432007,0.4578641653060913,small,1.5117089748382568,0.3515625,0.125,0.3984375,large,False
impulse_noise/s5,3454,0.3493056297302246,0.46324053406715393,small,1.5121684074401855,0.3359375,0.15625,0.3359375,large,False
impulse_noise/s5,3455,0.329094260931015,0.45782890915870667,small,1.5112221240997314,0.3359375,0.140625,0.3125,large,False
impulse_noise/s5,3456,0.33228760957717896,0.45808669924736023,small,1.5152719020843506,0.4140625,0.1484375,0.375,large,False
impulse_noise/s5,3457,0.3399544358253479,0.4450441300868988,small,1.5139408111572266,0.3203125,0.1796875,0.40625,large,False
impulse_noise/s5,3458,0.3618505597114563,0.46300920844078064,small,1.5091872215270996,0.4375,0.1875,0.4609375,large,False
impulse_noise/s5,3459,0.32904189825057983,0.45756322145462036,small,1.5127357244491577,0.3828125,0.15625,0.390625,large,False
impulse_noise/s5,3460,0.3367278575897217,0.45812174677848816,small,1.5175387859344482,0.375,0.171875,0.4296875,large,False
impulse_noise/s5,3461,0.34383630752563477,0.46302202343940735,small,1.5123252868652344,0.359375,0.171875,0.3671875,large,False
impulse_noise/s5,3462,0.33462440967559814,0.4642164707183838,small,1.5066481828689575,0.4296875,0.203125,0.4296875,large,False
impulse_noise/s5,3463,0.3253970444202423,0.4495289921760559,small,1.5105026960372925,0.40625,0.140625,0.375,large,False
impulse_noise/s5,3464,0.33794277906417847,0.4573438763618469,small,1.5112210512161255,0.375,0.140625,0.40625,large,False
impulse_noise/s5,3465,0.3267478346824646,0.46758967638015747,small,1.5176200866699219,0.3125,0.1640625,0.3828125,large,False
impulse_noise/s5,3466,0.33931964635849,0.4568295478820801,small,1.5093272924423218,0.421875,0.1328125,0.40625,large,False
impulse_noise/s5,3467,0.3279710114002228,0.4517204761505127,small,1.517727255821228,0.3359375,0.125,0.359375,large,False
impulse_noise/s5,3468,0.34314268827438354,0.46357235312461853,small,1.5082329511642456,0.359375,0.15625,0.34375,large,False
impulse_noise/s5,3469,0.34334796667099,0.44382303953170776,small,1.5051443576812744,0.359375,0.1015625,0.3984375,large,False
impulse_noise/s5,3470,0.33631014823913574,0.454590380191803,small,1.5106819868087769,0.421875,0.15625,0.3984375,large,False
impulse_noise/s5,3471,0.34640079736709595,0.45409736037254333,small,1.5142325162887573,0.4765625,0.1953125,0.4765625,large,False
impulse_noise/s5,3472,0.35406693816185,0.47057491540908813,small,1.5067206621170044,0.3984375,0.203125,0.484375,large,False
impulse_noise/s5,3473,0.3541555404663086,0.4659006595611572,small,1.5133014917373657,0.3515625,0.15625,0.3828125,large,False
impulse_noise/s5,3474,0.35126543045043945,0.4612140357494354,small,1.5123257637023926,0.4296875,0.1640625,0.453125,large,False
impulse_noise/s5,3475,0.3264298439025879,0.4518558979034424,small,1.511077642440796,0.3515625,0.1484375,0.34375,large,False
impulse_noise/s5,3476,0.33573007583618164,0.46013569831848145,small,1.514334797859192,0.421875,0.1484375,0.4140625,large,False
impulse_noise/s5,3477,0.3299996256828308,0.45867133140563965,small,1.514181137084961,0.40625,0.1328125,0.3984375,large,False
impulse_noise/s5,3478,0.35911619663238525,0.4706546366214752,small,1.5089739561080933,0.40625,0.21875,0.4453125,large,False
impulse_noise/s5,3479,0.347612202167511,0.4601556062698364,small,1.5135142803192139,0.3515625,0.1171875,0.3359375,large,False
impulse_noise/s5,3480,0.30786287784576416,0.4598918557167053,small,1.5216065645217896,0.3046875,0.1796875,0.375,large,False
impulse_noise/s5,3481,0.3419376313686371,0.4525359272956848,small,1.5082530975341797,0.3828125,0.1875,0.421875,large,False
impulse_noise/s5,3482,0.34138572216033936,0.4575328528881073,small,1.5154380798339844,0.390625,0.171875,0.3828125,large,False
impulse_noise/s5,3483,0.35492563247680664,0.4566260278224945,small,1.5055301189422607,0.3046875,0.140625,0.34375,large,False
impulse_noise/s5,3484,0.34112071990966797,0.4532427191734314,small,1.5130285024642944,0.359375,0.1640625,0.4296875,large,False
impulse_noise/s5,3485,0.3352746367454529,0.4570125937461853,small,1.5122296810150146,0.4375,0.125,0.3828125,large,False
impulse_noise/s5,3486,0.3356136381626129,0.4602598249912262,small,1.50253164768219,0.3828125,0.1796875,0.40625,large,False
impulse_noise/s5,3487,0.3395000696182251,0.4531176686286926,small,1.5093580484390259,0.359375,0.140625,0.390625,large,False
impulse_noise/s5,3488,0.32478588819503784,0.45168012380599976,small,1.518275260925293,0.359375,0.1171875,0.359375,large,False
impulse_noise/s5,3489,0.3400561213493347,0.4560847580432892,small,1.5138344764709473,0.3828125,0.21875,0.3828125,large,False
impulse_noise/s5,3490,0.3580184578895569,0.4527356028556824,small,1.5074868202209473,0.4140625,0.1875,0.4140625,large,False
impulse_noise/s5,3491,0.32906585931777954,0.4539833068847656,small,1.5121231079101562,0.359375,0.109375,0.390625,large,False
impulse_noise/s5,3492,0.3232851028442383,0.4668181538581848,small,1.5113569498062134,0.359375,0.140625,0.3671875,large,False
impulse_noise/s5,3493,0.34297943115234375,0.4629191756248474,small,1.5116686820983887,0.4140625,0.2109375,0.4375,large,False
impulse_noise/s5,3494,0.3358398973941803,0.461114764213562,small,1.5109779834747314,0.421875,0.1171875,0.4375,large,False
impulse_noise/s5,3495,0.33069267868995667,0.45934343338012695,small,1.5153565406799316,0.390625,0.171875,0.375,large,False
impulse_noise/s5,3496,0.32702210545539856,0.4477710425853729,small,1.515813946723938,0.28125,0.1015625,0.3203125,large,False
impulse_noise/s5,3497,0.34472596645355225,0.46941500902175903,small,1.4992015361785889,0.375,0.203125,0.4453125,large,False
impulse_noise/s5,3498,0.3429986834526062,0.4650658369064331,small,1.5109015703201294,0.4296875,0.1640625,0.4375,large,False
impulse_noise/s5,3499,0.32677412033081055,0.4393582344055176,small,1.5187854766845703,0.375,0.1171875,0.4140625,large,False
impulse_noise/s5,3500,0.3427031636238098,0.45291078090667725,small,1.5130879878997803,0.34375,0.0859375,0.34375,large,False
impulse_noise/s5,3501,0.325194776058197,0.43679529428482056,small,1.5166497230529785,0.3125,0.09375,0.3203125,large,False
impulse_noise/s5,3502,0.3520614802837372,0.4536128044128418,small,1.5074915885925293,0.375,0.140625,0.359375,large,False
impulse_noise/s5,3503,0.3655533790588379,0.4637265205383301,small,1.5033888816833496,0.4453125,0.15625,0.421875,large,False
impulse_noise/s5,3504,0.34936386346817017,0.46116331219673157,small,1.5085372924804688,0.4140625,0.21875,0.4140625,large,False
impulse_noise/s5,3505,0.3096541166305542,0.4598340392112732,small,1.5211073160171509,0.2578125,0.171875,0.296875,large,False
impulse_noise/s5,3506,0.326633095741272,0.4649169445037842,small,1.5102338790893555,0.390625,0.1171875,0.3828125,large,False
impulse_noise/s5,3507,0.3273402452468872,0.4563750922679901,small,1.5139153003692627,0.3046875,0.1328125,0.34375,large,False
impulse_noise/s5,3508,0.33686769008636475,0.4690835475921631,small,1.5115525722503662,0.4453125,0.203125,0.453125,large,False
impulse_noise/s5,3509,0.35861408710479736,0.4496013820171356,small,1.5010597705841064,0.4296875,0.1953125,0.4453125,large,False
impulse_noise/s5,3510,0.32928210496902466,0.447294145822525,small,1.5134117603302002,0.3203125,0.140625,0.3515625,large,False
impulse_noise/s5,3511,0.3319864571094513,0.46145278215408325,small,1.5134071111679077,0.3828125,0.1796875,0.3671875,large,False
impulse_noise/s5,3512,0.32899898290634155,0.45442715287208557,small,1.515822410583496,0.359375,0.203125,0.421875,large,False
impulse_noise/s5,3513,0.32429489493370056,0.4489852488040924,small,1.514014720916748,0.3515625,0.1640625,0.359375,large,False
impulse_noise/s5,3514,0.3289615511894226,0.4567265510559082,small,1.5096100568771362,0.3828125,0.09375,0.34375,large,False
impulse_noise/s5,3515,0.33851590752601624,0.4557391405105591,small,1.520186424255371,0.328125,0.125,0.3359375,large,False
impulse_noise/s5,3516,0.31951844692230225,0.4610627293586731,small,1.511530876159668,0.3671875,0.1484375,0.4140625,large,False
impulse_noise/s5,3517,0.3090358376502991,0.4451618194580078,small,1.5232466459274292,0.2578125,0.09375,0.2578125,large,False
impulse_noise/s5,3518,0.3551481366157532,0.46178704500198364,small,1.4996726512908936,0.3828125,0.1484375,0.4140625,large,False
impulse_noise/s5,3519,0.3328450322151184,0.46255531907081604,small,1.508866310119629,0.3375000059604645,0.1875,0.375,large,False
jpeg_compression/s5,3520,0.512256920337677,0.4786992073059082,large,0.9189701676368713,0.4921875,0.3984375,0.546875,large,True
jpeg_compression/s5,3521,0.4634188711643219,0.4770860970020294,small,1.4759942293167114,0.4375,0.3515625,0.484375,large,False
jpeg_compression/s5,3522,0.4885489344596863,0.47877103090286255,large,1.54691481590271,0.5390625,0.4453125,0.5859375,large,True
jpeg_compression/s5,3523,0.5152043700218201,0.4823536276817322,large,0.9214341640472412,0.625,0.3984375,0.6796875,large,True
jpeg_compression/s5,3524,0.49633583426475525,0.47818464040756226,large,1.6331751346588135,0.515625,0.5,0.609375,large,True
jpeg_compression/s5,3525,0.5143476724624634,0.48646044731140137,large,1.0550488233566284,0.6015625,0.515625,0.6484375,large,True
jpeg_compression/s5,3526,0.5066548585891724,0.4783942401409149,large,0.8954707384109497,0.5703125,0.5,0.6484375,large,True
jpeg_compression/s5,3527,0.49013739824295044,0.4741477966308594,large,0.89088374376297,0.546875,0.375,0.5625,large,True
jpeg_compression/s5,3528,0.47991451621055603,0.47700268030166626,large,1.5068131685256958,0.515625,0.390625,0.5234375,large,True
jpeg_compression/s5,3529,0.4824463725090027,0.47952306270599365,large,0.8327925205230713,0.5390625,0.4140625,0.6015625,large,True
jpeg_compression/s5,3530,0.5209381580352783,0.49375036358833313,large,0.8446145057678223,0.5546875,0.4453125,0.6015625,large,True
jpeg_compression/s5,3531,0.46510934829711914,0.4694099724292755,small,1.475556492805481,0.453125,0.375,0.46875,large,False
jpeg_compression/s5,3532,0.491973876953125,0.4805430769920349,large,0.9838879108428955,0.5546875,0.4296875,0.625,large,True
jpeg_compression/s5,3533,0.5041394233703613,0.49416470527648926,large,1.5834729671478271,0.5,0.3828125,0.5390625,large,True
jpeg_compression/s5,3534,0.5020238161087036,0.47183743119239807,large,1.6533770561218262,0.546875,0.421875,0.6015625,large,True
jpeg_compression/s5,3535,0.5089130997657776,0.47542092204093933,large,0.8587221503257751,0.5078125,0.375,0.5625,large,True
jpeg_compression/s5,3536,0.5248662829399109,0.47892189025878906,large,0.9441869854927063,0.5703125,0.4140625,0.5859375,large,True
jpeg_compression/s5,3537,0.4869183897972107,0.4721032977104187,large,1.5985500812530518,0.59375,0.359375,0.6328125,large,True
jpeg_compression/s5,3538,0.4961407780647278,0.4872678220272064,large,1.6291486024856567,0.5859375,0.4453125,0.640625,large,True
jpeg_compression/s5,3539,0.49537646770477295,0.48125627636909485,large,1.4616941213607788,0.5,0.4140625,0.5390625,large,True
jpeg_compression/s5,3540,0.4864645004272461,0.4797729253768921,large,0.8184487819671631,0.5078125,0.4140625,0.5703125,large,True
jpeg_compression/s5,3541,0.5042847990989685,0.4897986054420471,large,1.012323021888733,0.515625,0.3828125,0.578125,large,True
jpeg_compression/s5,3542,0.48310863971710205,0.48159265518188477,large,1.2957123517990112,0.4453125,0.3671875,0.5,large,True
jpeg_compression/s5,3543,0.45017778873443604,0.4839416444301605,small,1.473636269569397,0.4296875,0.359375,0.484375,large,False
jpeg_compression/s5,3544,0.4989812672138214,0.47881150245666504,large,0.8885816931724548,0.5546875,0.421875,0.5859375,large,True
jpeg_compression/s5,3545,0.5059497356414795,0.48715677857398987,large,0.9025729298591614,0.578125,0.4921875,0.6328125,large,True
jpeg_compression/s5,3546,0.49838727712631226,0.4996788203716278,small,1.4682867527008057,0.5703125,0.46875,0.578125,large,False
jpeg_compression/s5,3547,0.5329458713531494,0.4909074306488037,large,0.8167935609817505,0.609375,0.46875,0.65625,large,True
jpeg_compression/s5,3548,0.484365850687027,0.4908950924873352,small,1.4720170497894287,0.484375,0.453125,0.5390625,large,False
jpeg_compression/s5,3549,0.5086808800697327,0.4806598424911499,large,0.9455791115760803,0.5546875,0.4453125,0.6328125,large,True
jpeg_compression/s5,3550,0.4891464114189148,0.4882698953151703,large,0.8298450708389282,0.5625,0.4765625,0.6015625,large,True
jpeg_compression/s5,3551,0.5325232744216919,0.47739750146865845,large,0.9287244081497192,0.609375,0.484375,0.640625,large,True
jpeg_compression/s5,3552,0.5162334442138672,0.4773402810096741,large,1.6419962644577026,0.5703125,0.40625,0.578125,large,True
jpeg_compression/s5,3553,0.5184821486473083,0.48894625902175903,large,0.9528331160545349,0.625,0.390625,0.625,large,True
jpeg_compression/s5,3554,0.4794900417327881,0.4767933189868927,large,1.6236470937728882,0.4921875,0.359375,0.53125,large,True
jpeg_compression/s5,3555,0.4919825792312622,0.47733548283576965,large,1.6383368968963623,0.5,0.34375,0.515625,large,True
jpeg_compression/s5,3556,0.5306171178817749,0.47025883197784424,large,0.9168297052383423,0.5859375,0.40625,0.6484375,large,True
jpeg_compression/s5,3557,0.4966047406196594,0.491030216217041,large,0.9564313292503357,0.5234375,0.40625,0.546875,large,True
jpeg_compression/s5,3558,0.47645485401153564,0.4809489846229553,small,1.4735658168792725,0.5,0.4140625,0.5703125,large,False
jpeg_compression/s5,3559,0.504206657409668,0.47263240814208984,large,0.9724621772766113,0.5390625,0.4140625,0.6015625,large,True
jpeg_compression/s5,3560,0.5169724225997925,0.48146751523017883,large,0.9263232350349426,0.5234375,0.40625,0.546875,large,True
jpeg_compression/s5,3561,0.46640628576278687,0.4729263186454773,small,1.4702730178833008,0.46875,0.3671875,0.53125,large,False
jpeg_compression/s5,3562,0.5134450793266296,0.479694128036499,large,0.9046312570571899,0.546875,0.3984375,0.5625,large,True
jpeg_compression/s5,3563,0.507266640663147,0.49033838510513306,large,0.9583876132965088,0.5,0.3359375,0.5078125,large,True
jpeg_compression/s5,3564,0.5088363885879517,0.4953317940235138,large,0.966220498085022,0.515625,0.4296875,0.546875,large,True
jpeg_compression/s5,3565,0.5267772078514099,0.4936329424381256,large,1.00166654586792,0.5546875,0.453125,0.5859375,large,True
jpeg_compression/s5,3566,0.5077978372573853,0.48622408509254456,large,1.3576797246932983,0.5546875,0.3828125,0.5703125,large,True
jpeg_compression/s5,3567,0.45568540692329407,0.4768359065055847,small,1.4710850715637207,0.5390625,0.390625,0.5625,large,False
jpeg_compression/s5,3568,0.4471430480480194,0.4827815294265747,small,1.4701355695724487,0.484375,0.3046875,0.53125,large,False
jpeg_compression/s5,3569,0.5110896229743958,0.48217424750328064,large,1.3103376626968384,0.5,0.3984375,0.546875,large,True
jpeg_compression/s5,3570,0.5299694538116455,0.4825408160686493,large,0.8884196281433105,0.5,0.390625,0.5546875,large,True
jpeg_compression/s5,3571,0.5226621627807617,0.4811391830444336,large,0.8463054299354553,0.578125,0.4140625,0.6328125,large,True
jpeg_compression/s5,3572,0.5071327686309814,0.4778578579425812,large,0.9049286246299744,0.5546875,0.5234375,0.6015625,large,True
jpeg_compression/s5,3573,0.4933183789253235,0.480194091796875,large,0.9579179883003235,0.4609375,0.3828125,0.515625,large,True
jpeg_compression/s5,3574,0.5020477771759033,0.491240531206131,large,0.9599652290344238,0.546875,0.421875,0.578125,large,True
jpeg_compression/s5,3575,0.4782261550426483,0.48102688789367676,small,1.4756911993026733,0.46875,0.4140625,0.484375,large,False
jpeg_compression/s5,3576,0.46222180128097534,0.46316447854042053,small,1.4743176698684692,0.515625,0.4375,0.5703125,large,False
jpeg_compression/s5,3577,0.47906047105789185,0.46648454666137695,large,1.604636311531067,0.546875,0.40625,0.5625,large,True
jpeg_compression/s5,3578,0.49838292598724365,0.48241788148880005,large,0.8836332559585571,0.46875,0.3828125,0.5390625,large,True
jpeg_compression/s5,3579,0.511282205581665,0.48250406980514526,large,0.9073629975318909,0.5234375,0.4375,0.5703125,large,True
jpeg_compression/s5,3580,0.4786362648010254,0.4701395034790039,large,1.6396803855895996,0.484375,0.4375,0.5390625,large,True
jpeg_compression/s5,3581,0.4834613502025604,0.4755222201347351,large,1.5002206563949585,0.5,0.3515625,0.5546875,large,True
jpeg_compression/s5,3582,0.5257413387298584,0.498989999294281,large,0.9969742298126221,0.5078125,0.4296875,0.578125,large,True
jpeg_compression/s5,3583,0.4847062826156616,0.47387510538101196,large,0.9141358137130737,0.546875,0.4140625,0.546875,large,True
jpeg_compression/s5,3584,0.4896469712257385,0.4803662598133087,large,0.8688191175460815,0.5703125,0.4453125,0.5625,large,True
jpeg_compression/s5,3585,0.479905366897583,0.4886782169342041,small,1.4738118648529053,0.4296875,0.3515625,0.4453125,large,False
jpeg_compression/s5,3586,0.5189021825790405,0.48633283376693726,large,0.8775462508201599,0.53125,0.4765625,0.609375,large,True
jpeg_compression/s5,3587,0.47342851758003235,0.4738800525665283,small,1.477546215057373,0.4140625,0.34375,0.4921875,large,False
jpeg_compression/s5,3588,0.4904424548149109,0.4801192879676819,large,0.9069084525108337,0.515625,0.3671875,0.5625,large,True
jpeg_compression/s5,3589,0.5057851076126099,0.48330551385879517,large,0.8690653443336487,0.5625,0.453125,0.5859375,large,True
jpeg_compression/s5,3590,0.4904843866825104,0.47151416540145874,large,0.8951952457427979,0.5078125,0.359375,0.515625,large,True
jpeg_compression/s5,3591,0.5083522796630859,0.4782487750053406,large,0.9740103483200073,0.515625,0.4765625,0.609375,large,True
jpeg_compression/s5,3592,0.5026929378509521,0.4982443153858185,large,0.9147909283638,0.5078125,0.4296875,0.6171875,large,True
jpeg_compression/s5,3593,0.49219170212745667,0.47769707441329956,large,1.0243598222732544,0.546875,0.390625,0.5859375,large,True
jpeg_compression/s5,3594,0.4997308850288391,0.47274672985076904,large,1.4201123714447021,0.53125,0.4609375,0.59375,large,True
jpeg_compression/s5,3595,0.4764578342437744,0.4655448794364929,large,1.5780808925628662,0.5390625,0.375,0.53125,large,True
jpeg_compression/s5,3596,0.49477988481521606,0.4821489453315735,large,0.9448993802070618,0.5234375,0.453125,0.609375,large,True
jpeg_compression/s5,3597,0.5286182165145874,0.4873776435852051,large,0.9109873175621033,0.5390625,0.4765625,0.5625,large,True
jpeg_compression/s5,3598,0.49809837341308594,0.4802992343902588,large,1.5985910892486572,0.5078125,0.3515625,0.546875,large,True
jpeg_compression/s5,3599,0.5099982619285583,0.47611203789711,large,0.9722880125045776,0.578125,0.4140625,0.609375,large,True
jpeg_compression/s5,3600,0.5185023546218872,0.48382458090782166,large,0.9479673504829407,0.484375,0.390625,0.6015625,large,True
jpeg_compression/s5,3601,0.5382618308067322,0.49685853719711304,large,1.0355397462844849,0.609375,0.4453125,0.6640625,large,True
jpeg_compression/s5,3602,0.5295334458351135,0.4792896509170532,large,0.8945127129554749,0.546875,0.4296875,0.5703125,large,True
jpeg_compression/s5,3603,0.47363290190696716,0.4843180775642395,small,1.4764373302459717,0.4609375,0.3828125,0.546875,large,False
jpeg_compression/s5,3604,0.4886242151260376,0.4711430072784424,large,1.629706621170044,0.546875,0.34375,0.5703125,large,True
jpeg_compression/s5,3605,0.5024770498275757,0.4795941412448883,large,0.9042651653289795,0.5546875,0.46875,0.5859375,large,True
jpeg_compression/s5,3606,0.5140467882156372,0.48133179545402527,large,0.9370248317718506,0.6015625,0.46875,0.6484375,large,True
jpeg_compression/s5,3607,0.4709245562553406,0.4728568196296692,small,1.4769444465637207,0.515625,0.3359375,0.5078125,large,False
jpeg_compression/s5,3608,0.5041818022727966,0.4693145155906677,large,1.6421345472335815,0.5390625,0.453125,0.5703125,large,True
jpeg_compression/s5,3609,0.5169234275817871,0.48643362522125244,large,0.7855606079101562,0.5703125,0.4453125,0.6015625,large,True
jpeg_compression/s5,3610,0.4975930452346802,0.4867182970046997,large,1.5333588123321533,0.5234375,0.390625,0.5703125,large,True
jpeg_compression/s5,3611,0.4825146496295929,0.47035789489746094,large,0.9801116585731506,0.484375,0.40625,0.546875,large,True
jpeg_compression/s5,3612,0.4952063262462616,0.4837889075279236,large,1.625473141670227,0.453125,0.359375,0.4765625,large,True
jpeg_compression/s5,3613,0.46875,0.4851410984992981,small,1.468985676765442,0.515625,0.3984375,0.546875,large,False
jpeg_compression/s5,3614,0.5111476182937622,0.47925859689712524,large,0.8505591154098511,0.578125,0.4765625,0.625,large,True
jpeg_compression/s5,3615,0.5162216424942017,0.4779851734638214,large,0.7891769409179688,0.5390625,0.3828125,0.578125,large,True
jpeg_compression/s5,3616,0.46605372428894043,0.468910276889801,small,1.4737814664840698,0.4453125,0.28125,0.5,large,False
jpeg_compression/s5,3617,0.4739297032356262,0.472625732421875,large,1.018497109413147,0.5625,0.421875,0.578125,large,True
jpeg_compression/s5,3618,0.4791472852230072,0.4844661056995392,small,1.472364068031311,0.5390625,0.40625,0.625,large,False
jpeg_compression/s5,3619,0.47859787940979004,0.4827771782875061,small,1.4687695503234863,0.4375,0.3046875,0.46875,large,False
jpeg_compression/s5,3620,0.5271587371826172,0.48015111684799194,large,0.8616290092468262,0.5625,0.390625,0.6015625,large,True
jpeg_compression/s5,3621,0.4983782470226288,0.4896447956562042,large,0.9105075001716614,0.53125,0.375,0.578125,large,True
jpeg_compression/s5,3622,0.47704941034317017,0.480398029088974,small,1.4707281589508057,0.546875,0.390625,0.6171875,large,False
jpeg_compression/s5,3623,0.4825957715511322,0.48321831226348877,small,1.4722909927368164,0.546875,0.4140625,0.5625,large,False
jpeg_compression/s5,3624,0.5099623203277588,0.4822212755680084,large,0.981778621673584,0.546875,0.4140625,0.59375,large,True
jpeg_compression/s5,3625,0.5071231126785278,0.47369858622550964,large,1.6483991146087646,0.5390625,0.3671875,0.5703125,large,True
jpeg_compression/s5,3626,0.4975127577781677,0.4909704327583313,large,0.9394755959510803,0.5078125,0.4140625,0.5,large,True
jpeg_compression/s5,3627,0.5153416395187378,0.4870792031288147,large,0.9005334377288818,0.53125,0.4921875,0.5859375,large,True
jpeg_compression/s5,3628,0.4947524666786194,0.4720173478126526,large,1.5447022914886475,0.546875,0.40625,0.5859375,large,True
jpeg_compression/s5,3629,0.4844788908958435,0.47615110874176025,large,1.6411314010620117,0.5234375,0.4296875,0.5234375,large,True
jpeg_compression/s5,3630,0.5052515864372253,0.4785219430923462,large,0.9070852398872375,0.5,0.4296875,0.5703125,large,True
jpeg_compression/s5,3631,0.48490798473358154,0.49197179079055786,small,1.4684032201766968,0.4609375,0.390625,0.515625,large,False
jpeg_compression/s5,3632,0.4763373136520386,0.47478416562080383,large,1.5819547176361084,0.5390625,0.3984375,0.5703125,large,True
jpeg_compression/s5,3633,0.4764813780784607,0.47823378443717957,small,1.473619818687439,0.5234375,0.375,0.5078125,large,False
jpeg_compression/s5,3634,0.4867876470088959,0.4946150779724121,small,1.4711894989013672,0.546875,0.484375,0.5625,large,False
jpeg_compression/s5,3635,0.49814504384994507,0.48188602924346924,large,0.8022589087486267,0.53125,0.4453125,0.609375,large,True
jpeg_compression/s5,3636,0.5175248980522156,0.4828619956970215,large,1.5537397861480713,0.5703125,0.4296875,0.59375,large,True
jpeg_compression/s5,3637,0.4911799430847168,0.48548731207847595,large,0.8884390592575073,0.4765625,0.3671875,0.546875,large,True
jpeg_compression/s5,3638,0.48287227749824524,0.47199928760528564,large,0.9520142078399658,0.59375,0.359375,0.609375,large,True
jpeg_compression/s5,3639,0.5011996030807495,0.4816681742668152,large,1.2462222576141357,0.515625,0.4140625,0.5625,large,True
jpeg_compression/s5,3640,0.48373574018478394,0.47646477818489075,large,0.9527103900909424,0.6328125,0.3671875,0.6484375,large,True
jpeg_compression/s5,3641,0.5021020174026489,0.47554969787597656,large,0.9603170156478882,0.578125,0.4375,0.65625,large,True
jpeg_compression/s5,3642,0.4836398959159851,0.47093844413757324,large,1.087721586227417,0.453125,0.3984375,0.5,large,True
jpeg_compression/s5,3643,0.4968566298484802,0.48381340503692627,large,1.0745898485183716,0.515625,0.46875,0.5625,large,True
jpeg_compression/s5,3644,0.491909384727478,0.48450490832328796,large,1.0541304349899292,0.5234375,0.4296875,0.578125,large,True
jpeg_compression/s5,3645,0.4830320477485657,0.4795570373535156,large,0.9838879704475403,0.453125,0.4140625,0.5625,large,True
jpeg_compression/s5,3646,0.5061114430427551,0.49375948309898376,large,1.6080012321472168,0.53125,0.4765625,0.5546875,large,True
jpeg_compression/s5,3647,0.4802669882774353,0.48010697960853577,large,1.0562810897827148,0.453125,0.328125,0.5,large,True
jpeg_compression/s5,3648,0.4977995753288269,0.48225265741348267,large,1.337058663368225,0.5390625,0.4140625,0.5625,large,True
jpeg_compression/s5,3649,0.47873324155807495,0.47571438550949097,large,1.0163723230361938,0.53125,0.390625,0.546875,large,True
jpeg_compression/s5,3650,0.5189543962478638,0.4762287735939026,large,0.8561393022537231,0.5703125,0.4375,0.5859375,large,True
jpeg_compression/s5,3651,0.4844447374343872,0.4715360105037689,large,1.5227543115615845,0.546875,0.390625,0.6015625,large,True
jpeg_compression/s5,3652,0.49220529198646545,0.4795026481151581,large,0.8646397590637207,0.5234375,0.421875,0.59375,large,True
jpeg_compression/s5,3653,0.48489391803741455,0.48466402292251587,large,0.8299949765205383,0.5078125,0.421875,0.546875,large,True
jpeg_compression/s5,3654,0.4926961064338684,0.4806317985057831,large,1.629868745803833,0.5625,0.40625,0.59375,large,True
jpeg_compression/s5,3655,0.4990673065185547,0.4754794239997864,large,0.8513067364692688,0.5390625,0.4140625,0.578125,large,True
jpeg_compression/s5,3656,0.5249433517456055,0.482453852891922,large,0.9615026712417603,0.6015625,0.4140625,0.6328125,large,True
jpeg_compression/s5,3657,0.47551441192626953,0.4647902250289917,large,1.6076542139053345,0.5390625,0.4453125,0.5859375,large,True
jpeg_compression/s5,3658,0.49571770429611206,0.48370909690856934,large,0.8558346033096313,0.5703125,0.4453125,0.6015625,large,True
jpeg_compression/s5,3659,0.5098426342010498,0.49171656370162964,large,0.8722385168075562,0.5078125,0.4453125,0.5625,large,True
jpeg_compression/s5,3660,0.50217205286026,0.47667109966278076,large,0.8807573318481445,0.546875,0.3984375,0.546875,large,True
jpeg_compression/s5,3661,0.45707425475120544,0.48034653067588806,small,1.4707196950912476,0.5703125,0.3359375,0.5703125,large,False
jpeg_compression/s5,3662,0.48679304122924805,0.4783012270927429,large,0.9291307926177979,0.53125,0.4453125,0.5390625,large,True
jpeg_compression/s5,3663,0.49476462602615356,0.49880948662757874,small,1.4708770513534546,0.515625,0.4296875,0.5234375,large,False
jpeg_compression/s5,3664,0.474542498588562,0.47745928168296814,small,1.4704738855361938,0.53125,0.484375,0.546875,large,False
jpeg_compression/s5,3665,0.5073717832565308,0.47444552183151245,large,0.9929413795471191,0.5,0.34375,0.515625,large,True
jpeg_compression/s5,3666,0.500029981136322,0.4810999035835266,large,1.5206419229507446,0.53125,0.3984375,0.5546875,large,True
jpeg_compression/s5,3667,0.4743657112121582,0.47223222255706787,large,1.4808404445648193,0.5,0.34375,0.5390625,large,True
jpeg_compression/s5,3668,0.489895224571228,0.49143242835998535,small,1.4685266017913818,0.484375,0.390625,0.5390625,large,False
jpeg_compression/s5,3669,0.45787328481674194,0.4730014204978943,small,1.4722120761871338,0.484375,0.359375,0.5234375,large,False
jpeg_compression/s5,3670,0.5101285576820374,0.4915081560611725,large,0.8895429372787476,0.5703125,0.4765625,0.5703125,large,True
jpeg_compression/s5,3671,0.48885518312454224,0.4716126620769501,large,0.9068056344985962,0.5546875,0.34375,0.6015625,large,True
jpeg_compression/s5,3672,0.5157299041748047,0.48784583806991577,large,1.0940697193145752,0.5703125,0.4375,0.640625,large,True
